Time [h]	Time [s]	medium	glucose	PQQ	strain	OD_1	OD_2	OD_3	OD_mean	OD_se
0	0	XVM2_succinate	none	none	wt	0.119800001	0.127900004	0.1219	0.123200002	0.001401191
0.166666667	600	XVM2_succinate	none	none	wt	0.1285	0.129800007	0.124899998	0.127733335	0.000846125
0.333333333	1200	XVM2_succinate	none	none	wt	0.119900003	0.123899996	0.124300003	0.122700001	0.000811034
0.5	1800	XVM2_succinate	none	none	wt	0.119999997	0.120800003	0.1193	0.120033334	0.000250186
0.666666667	2400	XVM2_succinate	none	none	wt	0.116899997	0.120099999	0.118000001	0.118333332	0.000541945
0.833333333	3000	XVM2_succinate	none	none	wt	0.1175	0.118299998	0.119199999	0.118333332	0.000283497
1	3600	XVM2_succinate	none	none	wt	0.116999999	0.119900003	0.1184	0.118433334	0.00048343
1.166666667	4200	XVM2_succinate	none	none	wt	0.117799997	0.118900001	0.119400002	0.1187	0.000272846
1.333333333	4800	XVM2_succinate	none	none	wt	0.117399998	0.119099997	0.118600003	0.118366666	0.00029123
1.5	5400	XVM2_succinate	none	none	wt	0.119499996	0.120200001	0.117899999	0.119199999	0.000392994
1.666666667	6000	XVM2_succinate	none	none	wt	0.118799999	0.1206	0.120399997	0.119933332	0.000328859
1.833333333	6600	XVM2_succinate	none	none	wt	0.118100002	0.120499998	0.119900003	0.119500001	0.000416333
2	7200	XVM2_succinate	none	none	wt	0.119999997	0.123599999	0.120499998	0.121366665	0.000650071
2.166666667	7800	XVM2_succinate	none	none	wt	0.119900003	0.123300001	0.1215	0.121566668	0.000566993
2.333333333	8400	XVM2_succinate	none	none	wt	0.1219	0.121299997	0.120099999	0.121099999	0.000305505
2.5	9000	XVM2_succinate	none	none	wt	0.119900003	0.1228	0.122000001	0.121566668	0.000499258
2.666666667	9600	XVM2_succinate	none	none	wt	0.119999997	0.123000003	0.122000001	0.121666667	0.000509176
2.833333333	10200	XVM2_succinate	none	none	wt	0.122199997	0.123599999	0.122000001	0.122599999	0.000290593
3	10800	XVM2_succinate	none	none	wt	0.122400001	0.125	0.123300001	0.123566667	0.000440118
3.166666667	11400	XVM2_succinate	none	none	wt	0.123800002	0.124399997	0.124700002	0.124300001	0.000152752
3.333333333	12000	XVM2_succinate	none	none	wt	0.123899996	0.128000006	0.127200007	0.12636667	0.000724443
3.499972222	12599.9	XVM2_succinate	none	none	wt	0.126300007	0.126699999	0.125599995	0.1262	0.000185593
3.666666667	13200	XVM2_succinate	none	none	wt	0.125599995	0.126599997	0.127100006	0.126433333	0.000254589
3.833305556	13799.9	XVM2_succinate	none	none	wt	0.127399996	0.129999995	0.128800005	0.128733332	0.00043376
3.999972222	14399.9	XVM2_succinate	none	none	wt	0.128999993	0.132200003	0.128299996	0.129833331	0.000693089
4.166638889	14999.9	XVM2_succinate	none	none	wt	0.133900002	0.133499995	0.134499997	0.133966664	0.000167774
4.333305556	15599.9	XVM2_succinate	none	none	wt	0.133499995	0.137600005	0.136399999	0.135833333	0.000702642
4.499972222	16199.9	XVM2_succinate	none	none	wt	0.136899993	0.1373	0.136000007	0.136733333	0.000221943
4.666638889	16799.9	XVM2_succinate	none	none	wt	0.138600007	0.139899999	0.136800006	0.138433337	0.000518901
4.833305556	17399.9	XVM2_succinate	none	none	wt	0.1426	0.141800001	0.141900003	0.142100001	0.000145296
4.999972222	17999.9	XVM2_succinate	none	none	wt	0.147599995	0.149800003	0.147100002	0.148166666	0.000478811
5.166638889	18599.9	XVM2_succinate	none	none	wt	0.154300004	0.155599996	0.152600005	0.154166669	0.000501478
5.333305556	19199.9	XVM2_succinate	none	none	wt	0.157000005	0.158600003	0.157499999	0.157700002	0.000272845
5.499972222	19799.9	XVM2_succinate	none	none	wt	0.1611	0.162499994	0.160799995	0.161466663	0.000302459
5.666638889	20399.9	XVM2_succinate	none	none	wt	0.164299995	0.168300003	0.165900007	0.166166668	0.000671098
5.833305556	20999.9	XVM2_succinate	none	none	wt	0.165800005	0.170300007	0.170200005	0.168766672	0.000856565
5.999972222	21599.9	XVM2_succinate	none	none	wt	0.168599993	0.171200007	0.170399994	0.170066665	0.000443891
6.166638889	22199.9	XVM2_succinate	none	none	wt	0.171299994	0.172199994	0.171499997	0.171666662	0.000157527
6.333305556	22799.9	XVM2_succinate	none	none	wt	0.173899993	0.174099997	0.172299996	0.173433329	0.000328859
6.499972222	23399.9	XVM2_succinate	none	none	wt	0.1734	0.177599996	0.177300006	0.176100001	0.000781025
6.666638889	23999.9	XVM2_succinate	none	none	wt	0.175699994	0.178299993	0.178299993	0.177433327	0.00050037
6.833305556	24599.9	XVM2_succinate	none	none	wt	0.177399993	0.177000001	0.177399993	0.177266662	7.70E-05
6.999972222	25199.9	XVM2_succinate	none	none	wt	0.177200004	0.177200004	0.177399993	0.177266667	3.85E-05
7.166638889	25799.9	XVM2_succinate	none	none	wt	0.178100005	0.178800002	0.179100007	0.178666671	0.000171054
7.333305556	26399.9	XVM2_succinate	none	none	wt	0.176699996	0.178299993	0.178900003	0.177966664	0.000379084
7.499972222	26999.9	XVM2_succinate	none	none	wt	0.175899997	0.177399993	0.177200004	0.176833332	0.000271484
7.666638889	27599.9	XVM2_succinate	none	none	wt	0.173299998	0.172800004	0.172499999	0.172866667	0.000134715
7.833305556	28199.9	XVM2_succinate	none	none	wt	0.170900002	0.171000004	0.169300005	0.170400004	0.000317979
7.999972222	28799.9	XVM2_succinate	none	none	wt	0.169400007	0.171599999	0.171800002	0.170933336	0.000443887
8.166638889	29399.9	XVM2_succinate	none	none	wt	0.169799998	0.171499997	0.172000006	0.171100001	0.00038442
8.333277778	29999.8	XVM2_succinate	none	none	wt	0.170499995	0.1708	0.170599997	0.170633331	5.09E-05
8.499972222	30599.9	XVM2_succinate	none	none	wt	0.171800002	0.172000006	0.170300007	0.171366672	0.000309719
8.666611111	31199.8	XVM2_succinate	none	none	wt	0.173500001	0.172299996	0.171499997	0.172433332	0.000335549
8.833277778	31799.8	XVM2_succinate	none	none	wt	0.172999993	0.175300002	0.174700007	0.174333334	0.00039768
8.999944444	32399.8	XVM2_succinate	none	none	wt	0.174400002	0.176799998	0.176599994	0.175933331	0.000443887
9.166611111	32999.8	XVM2_succinate	none	none	wt	0.175999999	0.178200006	0.177000001	0.177066669	0.000367173
9.333277778	33599.8	XVM2_succinate	none	none	wt	0.1796	0.180299997	0.178499997	0.179466665	0.000302459
9.499944444	34199.8	XVM2_succinate	none	none	wt	0.179399997	0.183200002	0.181700006	0.181433335	0.000637995
9.666611111	34799.8	XVM2_succinate	none	none	wt	0.182699993	0.185800001	0.185299993	0.184599996	0.000554778
9.833277778	35399.8	XVM2_succinate	none	none	wt	0.185900003	0.188700005	0.187199995	0.187266668	0.000467064
9.999944444	35999.8	XVM2_succinate	none	none	wt	0.188999996	0.189500004	0.187700003	0.188733334	0.000309719
10.16661111	36599.8	XVM2_succinate	none	none	wt	0.192399994	0.192200005	0.190200001	0.1916	0.000405517
10.33327778	37199.8	XVM2_succinate	none	none	wt	0.192599997	0.195099995	0.194700003	0.194133331	0.000447628
10.49994444	37799.8	XVM2_succinate	none	none	wt	0.195999995	0.197600007	0.197099999	0.1969	0.000272847
10.66661111	38399.8	XVM2_succinate	none	none	wt	0.198599994	0.198899999	0.196899995	0.19813333	0.000359527
10.83327778	38999.8	XVM2_succinate	none	none	wt	0.202299997	0.200299993	0.199000001	0.20053333	0.000554109
10.99994444	39599.8	XVM2_succinate	none	none	wt	0.202099994	0.203500003	0.202999994	0.202866664	0.000236488
11.16661111	40199.8	XVM2_succinate	none	none	wt	0.2042	0.205300003	0.204999998	0.204833334	0.000189542
11.33327778	40799.8	XVM2_succinate	none	none	wt	0.205899999	0.206400007	0.205300003	0.20586667	0.000183586
11.49994444	41399.8	XVM2_succinate	none	none	wt	0.209299996	0.209000006	0.206400007	0.208233337	0.000531593
11.66661111	41999.8	XVM2_succinate	none	none	wt	0.209399998	0.210899994	0.210099995	0.210133329	0.000250184
11.83327778	42599.8	XVM2_succinate	none	none	wt	0.210999995	0.213699996	0.212400004	0.212366665	0.000450103
11.99994444	43199.8	XVM2_succinate	none	none	wt	0.213799998	0.215800002	0.214100003	0.214566668	0.000359527
12.16661111	43799.8	XVM2_succinate	none	none	wt	0.216600001	0.216600001	0.214200005	0.215800002	0.000461879
12.33327778	44399.8	XVM2_succinate	none	none	wt	0.217999995	0.218999997	0.217600003	0.218199998	0.000240369
12.49994444	44999.8	XVM2_succinate	none	none	wt	0.217999995	0.220899999	0.219600007	0.2195	0.000484195
12.66661111	45599.8	XVM2_succinate	none	none	wt	0.219500005	0.2227	0.220699996	0.220966667	0.00053886
12.83327778	46199.8	XVM2_succinate	none	none	wt	0.223199993	0.224399999	0.221599996	0.223066663	0.000468252
12.99994444	46799.8	XVM2_succinate	none	none	wt	0.226999998	0.227899998	0.224900007	0.226600001	0.000513159
13.16661111	47399.8	XVM2_succinate	none	none	wt	0.224800006	0.229399994	0.2271	0.2271	0.000766665
13.33327778	47999.8	XVM2_succinate	none	none	wt	0.227300003	0.231399998	0.229699999	0.229466667	0.000686644
13.49994444	48599.8	XVM2_succinate	none	none	wt	0.230800003	0.232800007	0.229699999	0.231100003	0.000523876
13.66658333	49199.7	XVM2_succinate	none	none	wt	0.234300002	0.235400006	0.231399998	0.233700002	0.000688801
13.83325	49799.7	XVM2_succinate	none	none	wt	0.232999995	0.237499997	0.235300004	0.235266666	0.000750062
13.99991667	50399.7	XVM2_succinate	none	none	wt	0.234999999	0.238900006	0.237599999	0.237166668	0.000661929
14.16658333	50999.7	XVM2_succinate	none	none	wt	0.2377	0.240400001	0.2377	0.238600001	0.000519615
14.33325	51599.7	XVM2_succinate	none	none	wt	0.241099998	0.242300004	0.239500001	0.240966668	0.000468252
14.49991667	52199.7	XVM2_succinate	none	none	wt	0.240500003	0.245199993	0.243200004	0.242966667	0.000786222
14.66658333	52799.7	XVM2_succinate	none	none	wt	0.242300004	0.246600002	0.2447	0.244533335	0.00071828
14.83325	53399.7	XVM2_succinate	none	none	wt	0.244100004	0.248199999	0.2456	0.245966668	0.000691482
14.99991667	53999.7	XVM2_succinate	none	none	wt	0.248099998	0.249699995	0.246199995	0.247999996	0.000584047
15.16658333	54599.7	XVM2_succinate	none	none	wt	0.247299999	0.251700014	0.249500006	0.249500006	0.000733336
15.33325	55199.7	XVM2_succinate	none	none	wt	0.248999998	0.253399998	0.251899987	0.251433328	0.000745604
15.49991667	55799.7	XVM2_succinate	none	none	wt	0.251300007	0.255800009	0.253100008	0.253400008	0.000754984
15.66658333	56399.7	XVM2_succinate	none	none	wt	0.254999995	0.256700009	0.253399998	0.255033334	0.000550086
15.83325	56999.7	XVM2_succinate	none	none	wt	0.254799992	0.258700013	0.256500006	0.25666667	0.000651782
15.99991667	57599.7	XVM2_succinate	none	none	wt	0.255499989	0.26030001	0.258100003	0.257966667	0.000800929
16.16658333	58199.7	XVM2_succinate	none	none	wt	0.256900012	0.261299998	0.259299994	0.259166668	0.00073434
16.33325	58799.7	XVM2_succinate	none	none	wt	0.260899991	0.263099998	0.259499997	0.261166662	0.000604919
16.49991667	59399.7	XVM2_succinate	none	none	wt	0.266099989	0.266900003	0.261400014	0.264800002	0.000990507
16.66658333	59999.7	XVM2_succinate	none	none	wt	0.261999995	0.266099989	0.263999999	0.264033328	0.0006834
16.83325	60599.7	XVM2_succinate	none	none	wt	0.263099998	0.267100006	0.265599996	0.265266667	0.000673576
16.99991667	61199.7	XVM2_succinate	none	none	wt	0.265399992	0.2685	0.265899986	0.266599993	0.000554779
17.16658333	61799.7	XVM2_succinate	none	none	wt	0.26910001	0.270000011	0.266499996	0.268533339	0.000605839
17.33325	62399.7	XVM2_succinate	none	none	wt	0.26699999	0.271800011	0.270099998	0.269633333	0.000811267
17.49991667	62999.7	XVM2_succinate	none	none	wt	0.267699987	0.272599995	0.271200001	0.270499994	0.000841297
17.66658333	63599.7	XVM2_succinate	none	none	wt	0.269699991	0.273699999	0.270999998	0.271466662	0.000680143
17.83325	64199.7	XVM2_succinate	none	none	wt	0.273000002	0.274699986	0.271299988	0.272999992	0.000566666
17.99991667	64799.7	XVM2_succinate	none	none	wt	0.271899998	0.275999993	0.274599999	0.274166663	0.000694688
18.16658333	65399.7	XVM2_succinate	none	none	wt	0.272399992	0.277500004	0.275400013	0.275100003	0.000854403
18.33325	65999.7	XVM2_succinate	none	none	wt	0.274300009	0.278600007	0.276300013	0.27640001	0.000717248
18.49991667	66599.7	XVM2_succinate	none	none	wt	0.277099997	0.279000014	0.275700003	0.277266671	0.000552102
18.66658333	67199.7	XVM2_succinate	none	none	wt	0.2755	0.280200005	0.279100001	0.278266668	0.00081944
18.83325	67799.7	XVM2_succinate	none	none	wt	0.2764	0.281699985	0.279700011	0.279266665	0.000892145
18.99988889	68399.6	XVM2_succinate	none	none	wt	0.277700007	0.282200009	0.280400008	0.280100008	0.000754984
19.16658333	68999.7	XVM2_succinate	none	none	wt	0.280900002	0.282599986	0.279900014	0.281133334	0.000455008
19.33322222	69599.6	XVM2_succinate	none	none	wt	0.283300012	0.28490001	0.284999996	0.284400006	0.000317978
19.49991667	70199.7	XVM2_succinate	none	none	wt	0.280400008	0.287200004	0.281100005	0.282900006	0.001246773
19.66655556	70799.6	XVM2_succinate	none	none	wt	0.281899989	0.287600011	0.279500008	0.283000002	0.001386844
19.83322222	71399.6	XVM2_succinate	none	none	wt	0.284200013	0.287900001	0.276300013	0.282800009	0.001975121
19.99988889	71999.6	XVM2_succinate	none	none	wt	0.286599994	0.286599994	0.274199992	0.28246666	0.002386381
20.16655556	72599.6	XVM2_succinate	none	none	wt	0.2852	0.281599998	0.273999989	0.280266662	0.001905938
20.33322222	73199.6	XVM2_succinate	none	none	wt	0.286300004	0.279300004	0.273299992	0.279633333	0.002168804
20.49988889	73799.6	XVM2_succinate	none	none	wt	0.287400007	0.276800007	0.270799994	0.278333336	0.002801853
20.66655556	74399.6	XVM2_succinate	none	none	wt	0.289299995	0.275999993	0.270000011	0.278433333	0.00329247
20.83322222	74999.6	XVM2_succinate	none	none	wt	0.288500011	0.276899993	0.271200001	0.278866669	0.002938697
20.99988889	75599.6	XVM2_succinate	none	none	wt	0.289499998	0.275999993	0.271200001	0.278899997	0.003162804
21.16655556	76199.6	XVM2_succinate	none	none	wt	0.290399998	0.275999993	0.270700008	0.279033333	0.003398092
21.33322222	76799.6	XVM2_succinate	none	none	wt	0.29339999	0.274699986	0.269499987	0.279199988	0.004189803
21.49988889	77399.6	XVM2_succinate	none	none	wt	0.296799988	0.276300013	0.270200014	0.281100005	0.004644825
21.66655556	77999.6	XVM2_succinate	none	none	wt	0.293199986	0.275099993	0.271200001	0.279833327	0.003912987
21.83322222	78599.6	XVM2_succinate	none	none	wt	0.29370001	0.275200009	0.271200001	0.28003334	0.004001158
21.99988889	79199.6	XVM2_succinate	none	none	wt	0.295100003	0.274699986	0.269800007	0.279866666	0.004472675
22.16655556	79799.6	XVM2_succinate	none	none	wt	0.298099995	0.274899989	0.269800007	0.28093333	0.005027958
22.33322222	80399.6	XVM2_succinate	none	none	wt	0.296400011	0.2764	0.271899998	0.28156667	0.004347202
22.49988889	80999.6	XVM2_succinate	none	none	wt	0.297300011	0.275900006	0.271600008	0.281600008	0.004588513
22.66655556	81599.6	XVM2_succinate	none	none	wt	0.298400015	0.2755	0.271400005	0.281766673	0.004850012
22.83322222	82199.6	XVM2_succinate	none	none	wt	0.301600009	0.2755	0.270599991	0.282566667	0.005554814
22.99988889	82799.6	XVM2_succinate	none	none	wt	0.299800009	0.27610001	0.273000002	0.282966673	0.004886755
23.16655556	83399.6	XVM2_succinate	none	none	wt	0.299699992	0.275900006	0.272899985	0.282833328	0.004894592
23.33322222	83999.6	XVM2_succinate	none	none	wt	0.300799996	0.27579999	0.273400009	0.283333331	0.005058033
23.49988889	84599.6	XVM2_succinate	none	none	wt	0.303499997	0.2755	0.272000015	0.28366667	0.005755028
23.66655556	85199.6	XVM2_succinate	none	none	wt	0.304800004	0.276600003	0.273400009	0.284933339	0.005759758
23.83319444	85799.5	XVM2_succinate	none	none	wt	0.302899987	0.276300013	0.274500012	0.284566671	0.005300868
23.99988889	86399.6	XVM2_succinate	none	none	wt	0.303499997	0.276600003	0.274300009	0.284800003	0.005411816
24.16655556	86999.6	XVM2_succinate	none	none	wt	0.305400014	0.27669999	0.273299992	0.285133332	0.005877866
24.33319444	87599.5	XVM2_succinate	none	none	wt	0.313699991	0.277399987	0.276199996	0.289099991	0.007104224
24.49986111	88199.5	XVM2_succinate	none	none	wt	0.306400001	0.276300013	0.276800007	0.286500007	0.005745238
24.66652778	88799.5	XVM2_succinate	none	none	wt	0.307500005	0.275900006	0.276300013	0.286566675	0.0060433
24.83319444	89399.5	XVM2_succinate	none	none	wt	0.308299989	0.274899989	0.275400013	0.286199997	0.006380262
24.99986111	89999.5	XVM2_succinate	none	none	wt	0.308800012	0.273999989	0.274500012	0.285766671	0.006649675
25.16652778	90599.5	XVM2_succinate	none	none	wt	0.309100002	0.275599986	0.27610001	0.286933333	0.006399509
25.33319444	91199.5	XVM2_succinate	none	none	wt	0.309700012	0.275000006	0.276600003	0.287100007	0.006529507
25.49986111	91799.5	XVM2_succinate	none	none	wt	0.310000002	0.274399996	0.274800003	0.2864	0.00681306
25.66652778	92399.5	XVM2_succinate	none	none	wt	0.311699986	0.273799986	0.275099993	0.286866655	0.007172039
25.83319444	92999.5	XVM2_succinate	none	none	wt	0.311500013	0.274599999	0.275999993	0.287366668	0.006970603
25.99986111	93599.5	XVM2_succinate	none	none	wt	0.31189999	0.275000006	0.27669999	0.287866662	0.006943607
26.16652778	94199.5	XVM2_succinate	none	none	wt	0.31279999	0.275400013	0.277200013	0.288466672	0.007030827
26.33319444	94799.5	XVM2_succinate	none	none	wt	0.313699991	0.273999989	0.275700003	0.287799994	0.007482052
26.49986111	95399.5	XVM2_succinate	none	none	wt	0.314700007	0.273600012	0.275099993	0.287800004	0.007769385
26.66652778	95999.5	XVM2_succinate	none	none	wt	0.314300001	0.275400013	0.277799994	0.289166669	0.007266386
26.83319444	96599.5	XVM2_succinate	none	none	wt	0.314999998	0.275400013	0.277399987	0.289266666	0.007436048
26.99986111	97199.5	XVM2_succinate	none	none	wt	0.315600008	0.274800003	0.276800007	0.289066672	0.007666764
27.16652778	97799.5	XVM2_succinate	none	none	wt	0.317799985	0.274100006	0.276600003	0.289499998	0.008180121
27.33319444	98399.5	XVM2_succinate	none	none	wt	0.317099988	0.275900006	0.278400004	0.290466666	0.00769966
27.49986111	98999.5	XVM2_succinate	none	none	wt	0.317799985	0.275599986	0.278699994	0.290699989	0.007840138
27.66652778	99599.5	XVM2_succinate	none	none	wt	0.317200005	0.274599999	0.277200013	0.289666673	0.007959992
27.83319444	100199.5	XVM2_succinate	none	none	wt	0.319499999	0.274599999	0.27700001	0.290366669	0.008419575
27.99986111	100799.5	XVM2_succinate	none	none	wt	0.318699986	0.275599986	0.279000014	0.291099995	0.007987557
28.16652778	101399.5	XVM2_succinate	none	none	wt	0.319599986	0.275700003	0.279199988	0.291499992	0.008132717
28.33319444	101999.5	XVM2_succinate	none	none	wt	0.319999993	0.275700003	0.279500008	0.291733334	0.008184423
28.49986111	102599.5	XVM2_succinate	none	none	wt	0.320499986	0.274500012	0.278299987	0.291099995	0.008510644
28.66652778	103199.5	XVM2_succinate	none	none	wt	0.322400004	0.274399996	0.278499991	0.291766663	0.008869446
28.83316667	103799.4	XVM2_succinate	none	none	wt	0.32100001	0.276199996	0.279799998	0.292333335	0.008297079
28.99983333	104399.4	XVM2_succinate	none	none	wt	0.32190001	0.275900006	0.280400008	0.292733341	0.00845303
29.1665	104999.4	XVM2_succinate	none	none	wt	0.322400004	0.27579999	0.279199988	0.29246666	0.008659573
29.33316667	105599.4	XVM2_succinate	none	none	wt	0.323900014	0.275099993	0.278600007	0.292533338	0.00907355
29.49983333	106199.4	XVM2_succinate	none	none	wt	0.323599994	0.276800007	0.280800015	0.293733339	0.008647497
29.6665	106799.4	XVM2_succinate	none	none	wt	0.323500007	0.2764	0.280900002	0.293600003	0.008663911
29.83316667	107399.4	XVM2_succinate	none	none	wt	0.324600011	0.276499987	0.281100005	0.294066668	0.008847497
29.99983333	107999.4	XVM2_succinate	none	none	wt	0.324999988	0.275900006	0.279599994	0.293499996	0.00911415
30.1665	108599.4	XVM2_succinate	none	none	wt	0.328099996	0.276199996	0.279399991	0.294566661	0.009694921
30.33316667	109199.4	XVM2_succinate	none	none	wt	0.325399995	0.2764	0.281500012	0.294433335	0.008979625
30.49983333	109799.4	XVM2_succinate	none	none	wt	0.326000005	0.27669999	0.281899989	0.294866661	0.009029112
30.6665	110399.4	XVM2_succinate	none	none	wt	0.325899988	0.276300013	0.280600011	0.294266671	0.009159831
30.83316667	110999.4	XVM2_succinate	none	none	wt	0.328399986	0.27579999	0.280299991	0.294833322	0.009718843
30.99983333	111599.4	XVM2_succinate	none	none	wt	0.327800006	0.276800007	0.282499999	0.295700004	0.009315042
31.1665	112199.4	XVM2_succinate	none	none	wt	0.327399999	0.276600003	0.282799989	0.295599997	0.009237845
31.33316667	112799.4	XVM2_succinate	none	none	wt	0.328399986	0.277399987	0.282599986	0.29613332	0.009354816
31.49983333	113399.4	XVM2_succinate	none	none	wt	0.329299986	0.27669999	0.281500012	0.295833329	0.009694058
31.6665	113999.4	XVM2_succinate	none	none	wt	0.332399994	0.27700001	0.281500012	0.296966672	0.010256178
31.83316667	114599.4	XVM2_succinate	none	none	wt	0.329400003	0.277500004	0.283499986	0.296799997	0.009463792
31.99983333	115199.4	XVM2_succinate	none	none	wt	0.33039999	0.277999997	0.283600003	0.29733333	0.009591043
32.1665	115799.4	XVM2_succinate	none	none	wt	0.329299986	0.276899993	0.282000005	0.296066662	0.009631216
32.33316667	116399.4	XVM2_succinate	none	none	wt	0.332500011	0.276800007	0.282400012	0.297233343	0.010223303
32.49983333	116999.4	XVM2_succinate	none	none	wt	0.334300011	0.27790001	0.282499999	0.29823334	0.01043974
32.6665	117599.4	XVM2_succinate	none	none	wt	0.331800014	0.278299987	0.284299999	0.298133334	0.009770045
32.83316667	118199.4	XVM2_succinate	none	none	wt	0.331999987	0.278400004	0.284500003	0.298299998	0.009781328
32.99983333	118799.4	XVM2_succinate	none	none	wt	0.333099991	0.277799994	0.284200013	0.298366666	0.010083226
33.1665	119399.4	XVM2_succinate	none	none	wt	0.334800005	0.277099997	0.283199996	0.298366666	0.010566423
33.33316667	119999.4	XVM2_succinate	none	none	wt	0.333400011	0.278499991	0.2852	0.299033334	0.009983452
33.49983333	120599.4	XVM2_succinate	none	none	wt	0.333900005	0.278499991	0.284999996	0.299133331	0.010094574
33.6665	121199.4	XVM2_succinate	none	none	wt	0.334399998	0.278499991	0.285600007	0.299499998	0.010144019
33.83316667	121799.4	XVM2_succinate	none	none	wt	0.335000008	0.277799994	0.284299999	0.299033334	0.010439049
33.99983333	122399.4	XVM2_succinate	none	none	wt	0.336100012	0.278899997	0.28580001	0.300266673	0.010407923
34.1665	122999.4	XVM2_succinate	none	none	wt	0.334800005	0.278899997	0.286000013	0.299900005	0.010144019
34.33313889	123599.3	XVM2_succinate	none	none	wt	0.335599989	0.278600007	0.286500007	0.300233334	0.010294026
34.49983333	124199.4	XVM2_succinate	none	none	wt	0.336100012	0.278800011	0.286500007	0.300466677	0.010366203
34.66647222	124799.3	XVM2_succinate	none	none	wt	0.337000012	0.278600007	0.28549999	0.30036667	0.01063748
34.83313889	125399.3	XVM2_succinate	none	none	wt	0.336600006	0.279399991	0.286900014	0.30096667	0.010362129
34.99980556	125999.3	XVM2_succinate	none	none	wt	0.336699992	0.279700011	0.287099987	0.301166664	0.010331468
35.16647222	126599.3	XVM2_succinate	none	none	wt	0.337500006	0.279300004	0.287400007	0.301400006	0.010508251
35.33313889	127199.3	XVM2_succinate	none	none	wt	0.337799996	0.279799998	0.287600011	0.301733335	0.010492395
35.49980556	127799.3	XVM2_succinate	none	none	wt	0.337199986	0.278699994	0.286300004	0.300733328	0.01060295
35.66647222	128399.3	XVM2_succinate	none	none	wt	0.341899991	0.279300004	0.285899997	0.302366664	0.011465179
35.83313889	128999.3	XVM2_succinate	none	none	wt	0.33919999	0.279900014	0.288399994	0.3025	0.010688672
35.99980556	129599.3	XVM2_succinate	none	none	wt	0.338400006	0.280000001	0.287999988	0.302133332	0.01055385
36.16647222	130199.3	XVM2_succinate	none	none	wt	0.33950001	0.280600011	0.288500011	0.302866677	0.010656783
36.33313889	130799.3	XVM2_succinate	none	none	wt	0.340000004	0.280999988	0.288500011	0.303166668	0.010706092
36.49980556	131399.3	XVM2_succinate	none	none	wt	0.340900004	0.280499995	0.287800014	0.303066671	0.010989103
36.66647222	131999.3	XVM2_succinate	none	none	wt	0.342099994	0.281199992	0.288199991	0.303833326	0.011108072
36.83313889	132599.3	XVM2_succinate	none	none	wt	0.340499997	0.281300008	0.288800001	0.303533336	0.010744316
36.99980556	133199.3	XVM2_succinate	none	none	wt	0.341500014	0.280900002	0.289400011	0.303933342	0.010936705
37.16647222	133799.3	XVM2_succinate	none	none	wt	0.341500014	0.281199992	0.289600015	0.304100007	0.010886845
37.33313889	134399.3	XVM2_succinate	none	none	wt	0.341800004	0.281699985	0.289900005	0.304466665	0.010863516
37.49980556	134999.3	XVM2_succinate	none	none	wt	0.342500001	0.281399995	0.289000005	0.3043	0.0110999
37.66647222	135599.3	XVM2_succinate	none	none	wt	0.347600013	0.283100009	0.290600002	0.307100008	0.011757977
37.83313889	136199.3	XVM2_succinate	none	none	wt	0.342500001	0.282200009	0.290100008	0.304933339	0.010924199
37.99980556	136799.3	XVM2_succinate	none	none	wt	0.342799991	0.281800002	0.290100008	0.3049	0.011027891
38.16647222	137399.3	XVM2_succinate	none	none	wt	0.343699992	0.282499999	0.290600002	0.305599997	0.011081063
38.33313889	137999.3	XVM2_succinate	none	none	wt	0.343899995	0.282700002	0.290499985	0.305699994	0.011103753
38.49980556	138599.3	XVM2_succinate	none	none	wt	0.342099994	0.280400008	0.288599998	0.3037	0.011169053
38.66647222	139199.3	XVM2_succinate	none	none	wt	0.349599987	0.282599986	0.289400011	0.307199995	0.012292182
38.83313889	139799.3	XVM2_succinate	none	none	wt	0.344500005	0.282999992	0.291200012	0.306233337	0.011130856
38.99980556	140399.3	XVM2_succinate	none	none	wt	0.345099986	0.283100009	0.291399986	0.306533327	0.011218847
39.16647222	140999.3	XVM2_succinate	none	none	wt	0.345099986	0.283399999	0.291500002	0.306666662	0.011176577
39.33313889	141599.3	XVM2_succinate	none	none	wt	0.345699996	0.284200013	0.292299986	0.307399998	0.011138371
39.49980556	142199.3	XVM2_succinate	none	none	wt	0.345899999	0.283899993	0.292400002	0.307399998	0.011203918
39.66647222	142799.3	XVM2_succinate	none	none	wt	0.34740001	0.283300012	0.291299999	0.30733334	0.011642849
39.83313889	143399.3	XVM2_succinate	none	none	wt	0.346599996	0.284200013	0.292800009	0.307866673	0.011272842
39.99977778	143999.2	XVM2_succinate	none	none	wt	0.346300006	0.283800006	0.293000013	0.307700008	0.011247864
40.16647222	144599.3	XVM2_succinate	none	none	wt	0.346500009	0.284099996	0.292899996	0.307833334	0.011258053
40.33311111	145199.2	XVM2_succinate	none	none	wt	0.347799987	0.28459999	0.293500006	0.308633327	0.011403328
40.49980556	145799.3	XVM2_succinate	none	none	wt	0.347600013	0.2852	0.293199986	0.308666666	0.011317902
40.66647222	146399.3	XVM2_succinate	none	none	wt	0.3486	0.285100013	0.294099987	0.309266667	0.011453205
40.83311111	146999.2	XVM2_succinate	none	none	wt	0.34889999	0.284999996	0.292699993	0.30886666	0.011627664
40.99977778	147599.2	XVM2_succinate	none	none	wt	0.34830001	0.28580001	0.294699997	0.309600006	0.011269774
